group,method,scenario,requested_sample_size,effective_sample_size,source_archive_size,repetition,replacement,status,random_seed,unique_before_sampling,unique_after_sampling,sampled_unique_objective_tuples,HV,IGD,reference_protocol,reference_hash
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,0,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,1,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,2,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,3,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,4,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,5,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,6,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,7,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,8,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,9,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,10,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,11,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,12,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,13,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,14,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,15,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,16,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,17,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,18,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,19,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,20,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,21,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,22,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,23,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,24,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,25,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,26,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,27,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,28,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,29,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,30,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,31,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,32,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,33,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,34,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,35,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,36,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,37,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,38,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,39,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,40,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,41,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,42,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,43,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,44,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,45,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,46,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,47,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,48,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,49,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,50,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,51,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,52,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,53,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,54,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,55,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,56,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
